Title,Artist,Genre,Format
Why Birds Sing,David Rothenberg,Jazz,cd
Different But the Same,David Liebman,Jazz,cd
Live at the Kerava Jazz Festival,Henry Grimes,Jazz,cd
Resolving Doors,Joel Futterman,Jazz,cd
Actions,Contemporary Jazz Quintet,Jazz,cd
Country Gals on Western Ranch Party 1957-1960,Various Artists - OCS,OCS,cd
Opera Riparata,Okapi,Electronic,cd
Good Fortune,Airborn Audio,Hiphop,cd
Kay Starr's Again!,Kay Starr,Jazz,vinyl
Me and McDill,Bobby Bare,OCS,vinyl
"Everybody's Talkin' (Theme from ""Midnight Cowboy"")",Fred Neil,Rock,vinyl
Don't Just Stand There,Patty Duke,Rock,vinyl
Build Me Up Buttercup,The Foundations,Rock,vinyl
Hag,Merle Haggard,Rock,vinyl
It Never Rains In Southern California,Albert Hammond,Rock,vinyl
Feelin' Groovy,Harper's Bizarre,Rock,vinyl
4,Harper's Bizarre,Rock,vinyl
Neil Sedaka and The Tokens and Coins,Neil Sedaka,Rock,vinyl
The Hungry Years,Neil Sedaka,Rock,vinyl
Greatest Hits,Neil Sedaka,Rock,vinyl
The Scrapbook Album,Bobby Sherman,Rock,vinyl
Greatest Hits,Bobby Sherman,Rock,vinyl
Behind Those Swingin' Doors,Edie Adams,Jazz,vinyl
The Magic of Marlene Dietrich,Marlene Dietrich,Jazz,vinyl
Can't Smoke Weed in Peace b/w U.ome remix,Debaser,Hiphop,"vinyl - 7"""
"Redux 12""",DJ/Rupture,Electronic,"vinyl - 12"""
Smile Around the Face b/w Sun Drums and Soil,Four Tet,Electronic,"vinyl - 12"""
The Missing 12-inch,Dakah Hip-Hop Orchestra,Hiphop,"vinyl - 12"""
"High on Fire/Ruins split 7""",High on Fire,Rock,"vinyl - 7"""
"Body/Get Killed split 7""",The Body,Rock,"vinyl - 7"""
Playmates,The Faces,Rock,vinyl
The Free Electric Band,Albert Hammond,Rock,vinyl
Same !@%& Different Day,Lyrics Born,Hiphop,cd
Knife Hits,Reeks and the Wrecks,Rock,cd
Free Pulse,Starfuckers,Rock,cd
Both,Nautical Almanac,Rock,cd
"Rejerks, Vol. 4",Nautical Almanac,Rock,cd
"Hazel Eyes, I Will Lead You",Josephine Foster,Rock,cd
Rendezvous,Sandy Denny,Rock,cd
Capitol Collector's Series,Bobby Darin,Rock,cd
Trowel and Era,Apothecary  Hymns,Rock,cd
Springer,Efterklang,Rock,cd
GRRR,Otomo Yoshihide,Jazz,cd
Kimi Ga Suki * Raifu,Matthew Sweet,Rock,cd
Opera,Tape,Rock,cd
Underdog Victorious,Jill Sobule,Rock,cd
The Raven,Lou Reed,Rock,cd
Etc.: Lost Songs and Tunes 1996-2000,Lloyd Cole,Rock,cd
Citified,Citified,Rock,cd
Gamelan into the Mink Supernatural,The Psychic Paramount,Rock,cd
Let it Die,Feist,Rock,cd
Freedom Blues,Jah Cure,Reggae,cd
Roots of Dub Funk 4: Rise of the Eclectic Dread,various,Reggae,cd
Time Is Running Out,Farm Fresh,Hiphop,cd
My house,Fog,Electronic,cd
Live from the Short Attention Span Audio Theater Tour,Kid Koala,Hiphop,cd
Pigeon John Sings the Blues,Pigeon John,Hiphop,cd
Petra Haden Sings: The Who Sell Out,Petra Haden,Rock,cd
Live from Dublin: A Tribute to Derek Bell,The Chieftains,OCS,cd
The Bluegrass Storyteller,James King,OCS,cd
In Case We Die,Architecture in Helsinki,Rock,cd
Guero,Beck,Rock,cd
Husk,Liz Durrett,Rock,cd
Cast Anchor EP,Hanne Hukkelberg,Rock,cd
Thy Is a Word and Feet Need Lamps,Half-Handed Cloud,Rock,cd
Changing Woman,Buffy Sainte-Marie,Rock,vinyl
Hang on Little Tomato,Pink Martini,Rock,cd
Illuminated by the Light,Weird War,Rock,cd
Prisoners of Love: A Smattering of Scintillating Senescent Songs 1985-2003 [sampler],Yo La Tengo,Rock,cd
Tiger Bear Wolf,Tiger Bear Wolf,Rock,cd
L'un Marquer Contre la Moissonneuse,Wooden Wand,Rock,cd
Micose and the Mau-Maus,Micose and the Mau-Maus,Rock,cd
Straight Outta Rompton,The Mackrosoft,Electronic,cd
The Dawning of the Aja Aquarius,The Mackrosoft,Electronic,cd
Likka Hi (Last Call),The Away Team,Hiphop,"vinyl - 12"""
4 the Children b/w A1 Sound,Debaser,Hiphop,"vinyl - 7"""
Push b/w Can't Hold On,Med,Hiphop,"vinyl - 12"""
Stoned Soul Picnic,Fifth Dimension,Rock,vinyl
The Handsome Devils,Hello People,Rock,vinyl
Anything Goes,Harper's Bizarre,Rock,vinyl
The Secret Life of...,Harper's Bizarre,Rock,vinyl
The Fightin' Side of Me,Merle Haggard,Rock,vinyl
Light of Love,T. Rex,Rock,vinyl
Monster Mash,Bobby Pickett,Rock,vinyl
2. Tok,Otomo Yoshihide,Jazz,cd
Outside In,Freeform,Electronic,cd
Black Dialogue,The Perceptionists,Hiphop,cd
The Further Adventures of Lord Quas,Quasimoto,Hiphop,cd
Lover's Acid,Luke Vibert,Hiphop,cd
New World Observer,Deadbeat,Hiphop,cd
Acts of Love,Borah Bergman,Jazz,cd
Cached,Nudge,Rock,cd
Stem Stem in Electro,Hrstra,Rock,cd
God's Money,Gang Gang Dance,Rock,cd
Life of Leisure,Washed Out,Rock,vinyl
We Love Music,International Pony,Hiphop,cd
Bicycles & Tricycles,The Orb,Electronic,cd
The Cloud Making Machine,Laurent Garnier,Hiphop,cd
10,Ulysses,Rock,cd
Catholic Paws/Catholic Pause,Rollerball,Rock,cd
Disaffected,Piano Magic,Rock,cd
L'Enfant Assassin Des Mouches,Claude Vannier,Rock,cd
The Early Years,Sparrow,Rock,cd
5.Flicker Tunes,C-Schulz,Rock,cd
You Are the Sames,The Sames,Rock,cd
Kintopp,Reuber,Rock,cd
Technology Is Killing Music,Rachel's,Rock,cd
Plainsong,Plainsong,Rock,vinyl
3 & 4,OCS,Rock,cd x 2
Monsonia,Monsonia,Rock,cd
Mangled Demos From 1983,The Melvins,Rock,cd
13 Hedgehogs (MxBx Singles 1994-1999),Melt-Banana,Rock,cd
Trance,Icebreaker,Rock,cd
"Live Classics, Vol. 1",Bobby Conn,Rock,cd
Project: Combstock - Music from Outer Space,Frank Comstock & His Orchestra,Rock,cd
Sirens/And Where the Coloured Planes are Rafts,Anthony Milton,Rock,cd
Axes,Electrelane,Rock,cd
Seadrum/House of Sun,Boredoms,Rock,cd
Dirty Laundry: The Soul of Black Country,Various Artists - OCS,OCS,cd
Shaggy Black,Dino Felipe,Hiphop,cd
Troubled Waters,DJ Clever,Electronic,cd
Cranial Pavement,Icebreaker,Rock,cd
The Sunset Tree,The Mountain Goats,Rock,cd
My New Old Friend,Alan Pasqua,Jazz,cd
From the Bottle,Rob Mazurek,Jazz,cd
Mandarin Movie,Rob Mazurek,Jazz,cd
Jumping the Creek,Charles Lloyd,Jazz,cd
Melody's Echo Chamber,Melody's Echo Chamber,Rock,cd
7 Black Butterflies,Drew Gress,Jazz,cd
Nine Gardeners Named Ned,Brad Dutz,Jazz,cd
Incredible Love,Chris Brokaw,Rock,cd
Throwback,Kermit Ruffins,Jazz,cd
Parade + Live at Nearfest,Miriodor,Jazz,cd
No One's Listening Anymore,Klute,Hiphop,cd x 2
No More Wig for Ohio,Odd Nosdam,Hiphop,cd
Untitled Three,Odd Nosdam,Hiphop,cd
Sleepers,Big Pooh,Hiphop,cd
Cautella,Richard Devine,Hiphop,cd
Black Velvet,Madeline,Rock,cd
Spice in Your Life,Richie Spice,Reggae,cd
Brother Moses Smote the Water,The Klezmatics,OCS,cd
"Live, Vol. 2",The Avett Brothers,OCS,cd
Between EP,Vetiver,Rock,cd
Flies the Fields,The Shipping News,Rock,cd
Ferocious Mopes,Say Hi to Your Mom,Rock,cd
Our Thickness,The Russian Futurists,Rock,cd
Spiritual Unity,Marc Ribot,Jazz,cd
Pull the Rabbit Ears,Pine*am,Rock,cd
Eyes Open,Snow Patrol,Rock,cd
Waiting for the Sirens' Call,New Order,Rock,cd
Bem-Vinda Vontade,Mice Parade,Rock,cd
Oceans Apart,The Go-Betweens,Rock,cd
Bye Bye Beaute,Coralie Clement,Rock,cd
Onda de Amor: Synthesized Brazilian Hits that never were (1984-1994),Various Artists - Latin,Latin,cd
Open Season,British Sea Power,Rock,cd
The Bunny Is Not as Popular as Julius EP,Audubon Park,Rock,cd
Prospect Hummer EP,Animal Collective,Rock,cd
Cycle-Delic Sounds,Davie Allan and the Arrows,Rock,cd
Apache '65,Davie Allan and the Arrows,Rock,cd
Blues Theme,Davie Allan and the Arrows,Rock,cd
And Everything Else,Nobody,Rock,cd
The Saga of Mayflower May,Marissa Nadler,Rock,cd
Unomia,Helios,Hiphop,cd
Dungen 1999-2001,Dungen,Rock,cd
Gisterfaust,Bohren & Der Club of Gore,Jazz,cd
"Boll Weevil Here, Boll Weevil Everywhere: Field Recordings Volume 16",Various Artists - OCS,OCS,cd
True EP,Via Tania,Rock,cd
Everything Ecstatic,Four Tet,Electronic,cd
Year of the Beast,C-Rayz Walz,Hiphop,cd
Push Comes to Shove,Medaphoar,Hiphop,cd
Other Variations,Fred Lonberg-Holm,Jazz,cd
Workpoints,Graham Collier,Jazz,cd
Jah Words,Luciano,Reggae,cd
Maladjusted,Morrissey,Rock,cd
Call My Name,Joe Bataan,Jazz,cd
Nihm,Okkyung Lee,Jazz,cd
Take Ecstasy With Me/Get Up EP,Chk chk chk,Rock,cd
Monosyllabic 002,Various Artists - Hiphop,Hiphop,cd
Urban Gypsy,Shukar Collective,Electronic,cd
Young Dangerous Heart,Subtitle,Hiphop,cd
La Kahena,DJ Cheb i Sabbah,Electronic,cd
Berserker,Jane,Hiphop,cd
Believe,Scott Amendola,Jazz,cd
Rituals,John Zorn,Jazz,cd
Racket Science,Forever Einstein,Jazz,cd
Quincy Jones and Bill Cosby: The Original Jam Sessions 1969,Quincy Jones,Jazz,cd
The Rough Guide to Dub,various,Reggae,cd
Caminos de Pache,Tenores di Bitti,OCS,cd
Say Yes!,The Lee Boys,OCS,cd
Put the Hammer Down,Mark Ambrose,OCS,cd
Multiples,Hrvatski,Hiphop,cd
Breakspiracy Theories,Malcolm Kipe,Hiphop,cd
Bird's Eye View b/w Luv,Zion-I,Hiphop,"vinyl - 12"""
polygon_cities,Monolake,Electronic,cd
Bin Laden (featuring Chuck D & KRS 1) [single],Immortal Technique,Hiphop,cd
Switch off the Soap Opera,Peter Grummich,Hiphop,cd
Sala Santa Cecilia,Fennesz,Hiphop,cd
A Taste of Honey,Martin Denny,Jazz,vinyl
State of the Arts,Afu-Ra,Hiphop,cd
Music for Plants,Various Artists - Hiphop,Hiphop,cd
Inside,Kenny Rankin,Rock,vinyl
Too Good to Stop Now,John Schneider,Rock,vinyl
Trink! Sink! Tanz!,Bringerer,Rock,cd
Humming by the Flowered Vine,Laura Cantrell,Rock,cd
Cedars,Clearlake,Rock,cd
If You Don't Already Have a Look,The Dirtbombs,Rock,cd x 2
Den Gatfulla Manniskan,Eric Malmberg,Rock,cd
Organized Crime,Mambo Kurt,Rock,cd
No Business,Negativland,Rock,cd
Where's Black Ben?,Need New Body,Rock,cd
March into the Sea,Pelican,Rock,cd
Discover a Lovelier You,Pernice Brothers,Rock,cd
Luck Will Not Save Us from a Jackpot of Nothing,Saxon Shore,Rock,cd
The Wooden Horse of Troy,Wevie Stonder,Rock,cd
Tracks,"Head, Hands and Feet",Rock,vinyl
Behold & See,Ultimate Spinach,Rock,cd
The Parker Tapes,Cassetteboy,Rock,cd
Illinois,Sufjan Stevens,Rock,cd
Wet Kisses,Leaftree & Downey,Rock,cd
Xanthe Terra,Charlie Schmidt,Rock,cd
Emissaries,Radio Massacre International,Rock,cd
Queue for Love,Populous,Rock,cd
Monoliths & Dimensions,Sunno))),Rock,cd
Victim of Space,Metalux,Rock,cd
A Certain Trigger,Maximo Park,Rock,cd
New Meaning,The Tempers,Rock,cd
Just Married: An Album of Duets,Carolyn Mark,Rock,cd
Debo Band,Debo Band,Africa,cd
The Forgotten Arm,Aimee Mann,Rock,cd
Xiao,Wooden Wand,Rock,cd
KCK,TK Webb,Rock,cd
11:11,Maria Taylor,Rock,cd
A Taste of Ra,A Taste of Ra,Rock,cd
Nightbath,Galen Tipton,Electronic,cd
The Work Related Illness,Virus Syndicate,Hiphop,cd
Amusement Parks on Fire,Amusement Parks on Fire,Rock,cd
The People of and Their Verses,Depistado,Rock,cd
Amoureux Cosmiques EP,Kiss Me Deadly,Rock,cd
"Volume 5, 1932-40",Lecuona Cuban Boys,Latin,cd
TCV3,The Cherry Valence,Rock,cd
When the Sun's Gone Down,Langhorne Slim,Rock,cd
Seal Beach EP,The Album Leaf,Rock,cd
Big Chief Dreaming,John Tchicai,Jazz,cd
Way Back When,John Surman,Jazz,cd
China Is Near,White Out,Jazz,cd
Sound Unity,William Parker,Jazz,cd
Thousand Oaks,Natto Quartet,Jazz,cd
Reimagining,Vijay Iyer,Jazz,cd
Norrkoping,Gush,Jazz,cd
"The Roof, the Leaves",Cars & Trains,Rock,cd
Time Changes,Mark Dresser,Jazz,cd
The Proximity Effect,Nada Surf,Rock,vinyl
"Like Silver, Like Song",Jane Ira Bloom,Jazz,cd
Noodle-Arm Whimsy,Serengeti,Hiphop,cd
Beaches and Bridges,Dame Satan,Rock,cd
Feelin' Dank,Bus,Hiphop,cd
Universal Sounds,Odean Pope,Jazz,cd
Tilt,Scott Walker,Rock,vinyl
Belligerent Super Vision,Donna Summer,Hiphop,cd
The George W. Bush Dance Party EP,DJ Fourinchesofego,Electronic,cd
Stanley Yershonowski Presents... Xylophone Jism as the Ridiculator,Doormouse,Hiphop,cd
Major Changes,Doormouse,Hiphop,cd
Sticky Buttons,Eats Tapes,Hiphop,cd
Pro Against,Exile,Hiphop,cd
Hurry Up & Wait,Hezekiah,Hiphop,cd
Take London,The Herbaliser,Hiphop,cd
Be With,Koushik,Hiphop,cd
Gentle Giant [1970 debut],Gentle Giant,Rock,vinyl
Iron Flowers,Grey DeLisle,OCS,cd
Ask the Unicorn,Ed Askew,OCS,cd
I'm Always on a Mountain When I Fall,Merle Haggard,Rock,vinyl
True Vine,Mike Seeger,OCS,cd
Lutie Lutie b/w Come Maddelena,Tape,Rock,"vinyl - 7"""
The Listening,Little Brother,Hiphop,cd
The Chittlin Circuit 1.5,Little Brother,Hiphop,cd
Lady Fantasy EP,Donna Summer,Hiphop,cd
20 All-Time Greatest Hits,The Louvin Brothers,OCS,cd
20 Greatest Gospel Hits,The Louvin Brothers,OCS,cd
Satan Is Real,The Louvin Brothers,OCS,cd
Time of the Last Persecution,Bill Fay,Rock,cd
"This Is Not an Erect, All-Red Neon Body",Combat Wounded Veteran,Rock,cd
Insults & Insights EP,Boyracer,Rock,cd
I Got a Brand New Egg Laying Machine,Goon Moon,Rock,cd
Angel's Trumpets and Devil's Trombones,400 Blows,Rock,cd
Alpine Static,Kinski,Rock,cd
Dark End Road,Lowlights,Rock,cd
Akuma no Uta,Boris,Rock,cd
Jesus Christ,The Peppermints,Rock,cd
The Woods,Sleater-Kinney,Rock,cd
Feral Hymns,Lungfish,Rock,cd
You Absorb My Vision,The Planet The,Rock,cd
Music in a Foreign Language,Lloyd Cole,Rock,cd
The Transformed Man,William Shatner,Rock,cd
Kiss the Future (featuring The Maffia & The Pop Group),Mark Stewart,Rock,cd
At the Soundless Dawn,Red Sparrowes,Rock,cd
The Return of the Clerkenwell Kid,The Real Tuesday Weld,Rock,cd
Every Kind of Light,The Posies,Rock,cd
Face the Truth,Steven Malkmus,Rock,cd
Nature,Dave's True Story,Jazz,cd
Vision vol. 3 (w/ DVD),various,Jazz,cd
Reggae Goodies vol. 1-2,various,Reggae,cd
Dub Massive: Chapter One,various,Reggae,cd
Dub Massive: Chapter Two,various,Reggae,cd
Multiply,Jamie Lidell,Electronic,cd
Vigo Bay EP,Minotaur Shock,Electronic,cd
Maritime,Minotaur Shock,Electronic,cd
Eat My Heart Out,Blectum from Blechdom,Electronic,cd
All tomorrow's parties,Autechre,Electronic,cd
Very Pleasure,Duran Duran Duran,Hiphop,cd
Plays!,Emotional Joystick,Hiphop,cd
The Grand Electric Palace of Variety,The Gasman,Electronic,cd
Koln,Last Exit,Rock,cd
Juanita Family and Friends,Juanita Family and Friends,Rock,cd
Little Things,Hanne Hukkelberg,Rock,cd
Spelled in Bones,Fruit Bats,Rock,cd
Promo Skiva [EP],Dungen,Rock,cd
El Tubador [single],Drums and Tuba,Rock,cd
Phonic Souls,The Gimmies,Rock,cd
The Fire in Our Throats Will Beckon the Thaw,Pelican,Rock,cd
Sell and Bleed,Pajo,Rock,cd
Bitter Hands Resign,A Northern Chorus,Rock,cd
Government Commissions: BBC Sessions 1996-2003,Mogwai,Rock,cd
Azure Vista,Manual,Rock,cd
Cockadoodledon't,Th' Legendary Shack Shakers,Rock,cd
A River Ain't Too Much to Love,Smog,Rock,cd
Emerald Stars,Susanne Brokesch,Hiphop,cd
I'm Not Through Loving You Yet,Conway Twitty,OCS,vinyl
A Portrait of Merle Haggard,Merle Haggard,Rock,vinyl
Passin' Thru,The James Gang,Rock,cd
Sodra Esplanaden #4,The Back Door Men,Rock,cd
Hey Venus,Super Furry Animals,Rock,cd
Best Damn Rap Show,Vast Aire,Hiphop,"vinyl - 12"""
John 3:16 b/w Spotlight,Wu-Tang Clan,Hiphop,"vinyl - 12"""
50 / 50 Amp b/w Spirit of '94,Kaze,Hiphop,"vinyl - 12"""
Monsters of Mashup,Various Artists - Hiphop,Hiphop,vinyl
Thank You for the Alternative Rock,The Punks,Rock,cd
Disturbs the Air,Psychatrone Rhonedakk,Rock,cd
Aw Come Aw Wry,Phosphorescent,Rock,cd
Pelt,Pelt,Electronic,cd
Fuzzweed,MV & EE,Rock,cd
We're Animals,Numbers,Rock,cd
Twin Cinema,New Pornographers,Rock,cd
Undone,Lozenge,Rock,cd
Bright Ideas,Portastatic,Rock,cd
See Creatures,Jaap Blonk,Jazz,cd
Catonapotato,Volcano the Bear,Rock,cd
Resurrection River,VVV,Rock,cd
Bright Yellow Flowers on a Dark Double Bed,The Zephyrs,Rock,cd
Wilderness,Wilderness,Rock,cd
Twelve Rooms,Palaxy Tracks,Rock,cd
The Modern Sounds of the Knitters,The Knitters,Rock,cd
On My Way to Absence,Damien Jurado,Rock,cd
Before the Libretto,The Lappetites,Rock,cd
Your Favorite People All in One Place,Medications,Rock,cd
Menos el Oso,Minus the Bear,Rock,cd
The Loving Sounds of Static,Mobius Band,Rock,cd
Free the Bees,A Band of Bees,Rock,cd
Hemogoblin,Attic Ted,Rock,cd
August Born,August Born,Rock,cd
I Can Hear the Ants Dancin',George Brigman,Rock,cd
Profile,Githead,Rock,cd
Gypsy Punks,Gogol Bordello,Rock,cd
Red Hash,Gary Higgins,Rock,cd
Speed the Parting Guest,Heathen Shame,Rock,cd
Minus One,KVB,Rock,cd
Quit +/or Fight,Holopaw,Rock,cd
Canticle,Ilk,Rock,cd
From the Earth to the Spheres vol. 3,Jackie-O Motherfucker,Rock,cd
Ghost Man on Second,Currituck,Rock,cd
I Turn Black Keys,Gate to Gate,Rock,cd
Lepidoptera,Fursaxa,Rock,cd
Bad Dreams,Aaron Dilloway,Rock,cd
Lillian,Alias & Ehren,Jazz,cd
Carpal Tunnel,Derek Bailey,Jazz,cd
Images,Peter Brotzmann,Jazz,cd
Take Me to the Land of Jazz,Billy Butterfield,Jazz,cd
Live at the River East Art Center,Kahil El'Zabar,Jazz,cd
Perles Noires vol. 1,Sunny Murray,Jazz,cd
Dachau,Michael Musillami,Jazz,cd
Live,Sirone,Jazz,cd
Love Is the Answer,Dwight Trible,Jazz,cd
Astaroth,John Zorn,Jazz,cd
The Ripple Effect,Splash,Hiphop,cd
Mrs. Cruff,Mr. Scruff,Hiphop,cd
Mild Fantasy Violence,Himuro,Hiphop,cd
Beats from Beana's House,Ammoncontact,Electronic,"vinyl - 12"""
Love Kraft,Super Furry Animals,Rock,cd
Life on Earth,Tiny Vipers,Rock,cd
An England Story,Various Artists - Hiphop,Hiphop,cd
Pixel Revolt,John Vanderslice,Rock,cd
Year of Meteors,Laura Veirs,Rock,vinyl
Freedom and Weep,The Waco Brothers,Rock,cd
Miss Alex White and the Red Orchestra,Alex White,Rock,cd
Disembowelment,Disembowelment,Rock,cd x 2
Songs for Nadine,Old Yeller & the Pigbites,Rock,vinyl
Each Other [EP],Each Other,Rock,cd
Sounding Out the City,El Michels Affair,Rock,cd
Hillulah [EP],Gang Gang Dance,Rock,cd
Veneer,Jose Gonzalez,Rock,cd
Amerijuanican,Bongzilla,Rock,cd
Crossroads,Kenny Knight,OCS,cd
AnimaminA [EP],Amina,Rock,cd
Paebiru,Lula Cortes,Rock,cd
Noah's Ark,CocoRosie,Rock,cd
Bango,Bango,Rock,cd
Sun Drums and Soil + 2,Four Tet,Electronic,"vinyl - 12"""
Young & Foolish,Dean Martin,Jazz,vinyl
Sinatra '65,Frank Sinatra,Jazz,vinyl
More Gunfighter Ballads and Trail Songs,Marty Robbins,Rock,vinyl
More Today than Yesterday,Spiral Staircase,Rock,vinyl
Vehicle,The Ides of March,Rock,vinyl
Animalism,The Animals,Rock,vinyl
Keep Movin' On,Merle Haggard,Rock,vinyl
Ronee Blakley,Ronee Blakley,Rock,vinyl
Welcome,Ronee Blakley,Rock,vinyl
Black Helicopter,Karate Party,Rock,vinyl
Every Mothers' Son,Every Mothers' Son,Rock,vinyl
Hard Time Hungrys,Bobby Bare,OCS,vinyl
Rides Again,The James Gang,Rock,vinyl
Someday We'll Look Back,Merle Haggard,Rock,vinyl
I Would Like to See You Again,Johnny Cash,Rock,cd
Harder b/w Do My Thing,J-Live,Hiphop,"vinyl - 12"""
Tralala,Tralala,Rock,cd
Lillian,Alias,Hiphop,cd
Thinking of You,Freakwater,Rock,cd
 Central Hug/Friend Army/Fractal Dunes (And the Dreams That Resulted),Emperor X,Rock,cd
D+D,Derek Higgins,Rock,"vinyl - 7"""
The Bats at the National Grid,The Bats,Rock,cd
Thirds,The James Gang,Rock,vinyl - LP
The Animals On Tour,The Animals,Rock,vinyl - LP
"Brown, Black & Blue",The Crazy World of Arthur Brown,Rock,vinyl - LP
The Weight is a Gift,Nada Surf,Rock,cd
A House All On Fire,Maquiladora,Rock,cd
The great lost album,The Vagrants,Rock,vinyl
Ghosts of the Great Highway,Red House Painters,Rock,vinyl
Balkan Beat Box,Balkan Beat Box,Rock,cd
Seal the Deal!,Bart Davenport,Rock,cd
The flow of sound without parameter,Contagious Orgasm,Electronic,cd
Coles Corner,Richard Hawley,Rock,cd
El Ten Eleven,El Ten Eleven,Rock,cd
Siberia,Echo and the Bunnymen,Rock,cd
Behold the Secret Kingdom,Racoo-oo-oon,Rock,cd
Sing Along With Acid House Kings,Acid House Kings,Rock,cd
Songs For Polarbears,Snow Patrol,Rock,cd
"The Mourning, The Silver, The Bell",The Avett Brothers,OCS,cd
Richter 858,Bill Frisell,Jazz,cd
You've Stolen My Heart: Songs from R.D. Burman's Bollywood,Kronos Quartet,Jazz,cd
Front Parlour Ballads,Richard Thompson,Rock,cd
The Spectacular Fantastic Goes Underground,The Spectacular Fantastic,Rock,cd
Okemah and the Melody of Riot,Son Volt,Rock,cd
We Are Wyoming,Petracovich,Rock,cd
Tomorrows American Treasures,Jennyanykind,Rock,cd
Artists' Rifles,Piano Magic,Rock,cd
The Complete Peel Sessions 1978-2004,The Fall,Rock,cd x 2
The Complete Peel Sessions 1978-2004,The Fall,Rock,cd x 2
The Complete Peel Sessions 1978-2004,The Fall,Rock,cd x 2
The Enemy of Love,Annie Hayden,Rock,cd
Moustache (Half a Scissor),Mr. Oizo,Hiphop,cd
Love is Here and Now You're Gone,Tami Lynn,Rock,cd
Blue Hula Stomp,Bob Brozman,OCS,cd
The Land We All Believe In,Cerberus Shoal,Rock,cd
A Black Man's Soul,Ike and Tina Turner,Rock,cd
The Naive Shaman,Richard Youngs,Rock,cd
5 Years,Richard Youngs,Rock,cd
Elephant Eyelash,Why?,Rock,cd
Ciautistico!,Xiu Xiu,Rock,cd
Weekend in London,Dave Clark,Rock,vinyl
The Witch's Dagger,Veronica Lipgloss & the Evil Eyes,Rock,cd
Crazy Price,Messer Chups,Rock,cd
Upon a Little Time,John Parish,Rock,cd
If Songs Could Be Held,Rosie Thomas,Rock,cd
Before the Dream Faded...,Calvin Johnson,Rock,cd
Telescopic Eyes Glance the Future Sick,John Wilkes Booze,Rock,cd
Singles. Period.,The Ex,Rock,cd
"Bless You, Dr. Woodward",Edison Electric Band,Rock,cd
Cluster & Eno,Cluster,Rock,cd
Works 2011-2014,Devin Maxwell,Classical,cd
Forest,Circle,Rock,cd
The Very Heart of the World,Burning Star Core,Rock,cd
Jungle Rot,George Brigman,Rock,cd
Smiling Off [single/remixes],Black Dice,Rock,cd
Broken Ear Record,Black Dice,Rock,cd
Less Than Human,"Maclean, Juan",Rock,cd
Now,Kim Jung Mi,Rock,cd
Blurred in My Mirror,Tujiko Noriko,Hiphop,cd
(((Re:Sound))),Various Artists - Hiphop,Hiphop,cd
Nee Dans la Nature (Born in the Wild),Helena,OCS,cd
Arrive,Aram Shelton,Jazz,cd
Event,Christian Marclay,Jazz,cd
5 Saxophone Solos,Earl Howard,Jazz,cd
No Work Today: Nine for Steve Lacy,Joe Giardullo,Jazz,cd
Lost Horizon,Friends of Dean Martinez,Jazz,cd
The Soul and Gone,Harris Eisenstadt,Jazz,cd
Keystone,Dave Douglas,Jazz,cd
Semi-Formal,The Claudia Quintet,Jazz,cd
The Edge,David Axelrod,Hiphop,cd
The Color of Memory,Ken Vandermark,Jazz,cd x 2
The Mouse and the Mask,Danger Doom,Hiphop,cd
Talk Me Some Sense,Bobby Bare,OCS,vinyl
Streets of Laredo,Marty Robbins,Rock,vinyl
Okie from Muskogee (live),Merle Haggard,Rock,vinyl
Merle Haggard Presents His 30th Album,Merle Haggard,Rock,vinyl
Sing Me Back Home,Merle Haggard,Rock,vinyl
"Lester ""Roadhog"" Moran Live at the Johnny Mack Brown High School",The Statler Brothers,OCS,vinyl
Famous Blue Raincoat: The Songs of Leonard Cohen,Jennifer Warnes,Rock,cd
Leviatan,Circle,Rock,vinyl
Our Day in the Sun [EP],Basic Vocab,Hiphop,"vinyl - 12"""
Blood Operatives of the Barium Sunset,Sun City Girls,Rock,vinyl
Brinsley Schwartz's Original Golden Greats,Brinsley Schwarz,Rock,cd
Born Again: Collected Remixes 1999-2005,Sutekh,Hiphop,cd x 2
Suckfish,Audion,Hiphop,cd
Apocalypse,Smog,Rock,vinyl
Thanks for Asking,Apsci,Hiphop,cd
Good for What Ails You: Music of the Medicine Shows 1926-1937,Various Artists - OCS,OCS,cd x 2
Songs of the Volcano,Bob Brozman,OCS,cd
Live in Japan,Vasen,OCS,cd
In Sacred Trust: The 1963 Fleming Brown Tapes,Hobart Smith,OCS,cd
Saw Mill Man,Cast King,OCS,cd
The Way of the Animal Powers,Zu,Jazz,cd
Tati,Enrico Rava,Jazz,cd
A Blessing,John Hollenbeck,Jazz,cd
Silver and Gold: 1973-1979,Prince Far I,Reggae,cd
Sunny Days,Lighthouse,Rock,vinyl
We'll Talk it Over (in the Bye and Bye),Jimmy Swaggart,Rock,vinyl
No. 1 in Heaven,Sparks,Rock,vinyl
Going for Glory,Maddy Prior,OCS,vinyl
Pres de Paris,Pierre Bensusan,OCS,vinyl
Hypermagic Mountain,Lightning Bolt,Rock,cd
This Bird Has Flown: A 40th Anniversary Tribute to the Beatles' Rubber Soul,The Beatles,Rock,cd
Candy Ass,Mark Eitzel,Rock,cd
Sieg Howdy!,The Melvins,Rock,cd
As Is Now,Paul Weller,Rock,cd
Several Arrows Later,Matt Pond,Rock,cd
CoLAB,Lambchop,Rock,cd
Prairie Wind,Neil Young,Rock,cd
